EmployeeID,Name,Age,Gender,Department,DateOfJoining,LastLogin
10001,Megan,21,Female,HR,2018-12-17,2025-07-05 01:41:52
10002,Katherine,24,Female,HR,2016-12-20,2025-02-03 12:30:11
10003,Robert,24,Male,,2017-06-23,2025-04-16 11:47:26
10004,Jonathan,30,Male,HR,2021-12-20,2025-05-23 14:15:45
10005,William,40,Other,Marketing,2017-03-09,2025-01-18 14:43:03
10006,Richard,42,Other,HR,2020-02-02,2025-02-10 23:43:55
10007,Kristen,57,Male,Marketing,2018-01-12,2025-03-31 22:36:29
10008,Kevin,44,Other,,2018-12-17,2025-02-10 09:15:13
10009,Thomas,,Other,Finance,2022-06-30,2025-03-23 20:12:48
10010,Brandy,,Other,HR,2019-09-15,2025-05-02 14:18:18
10011,Rebecca,45,Other,IT,2019-02-04,2025-04-10 03:49:56
10012,William,33,Male,Operations,2017-05-04,2025-02-24 04:18:05
10013,Juan,22,Male,Operations,2023-05-20,2025-07-06 10:07:05
10014,Katelyn,59,Male,Finance,2019-01-15,2025-01-17 17:10:53
10015,Christine,44,Other,Finance,2019-02-08,2025-01-26 15:23:01
10016,John,45,Female,HR,2016-09-25,2025-02-19 20:27:29
10017,Renee,38,Other,IT,2022-04-08,2025-02-21 07:19:04
10018,Tonya,58,Female,Operations,2022-08-28,2025-06-02 15:17:40
10019,Lisa,46,Male,Operations,2017-01-17,2025-01-24 14:27:43
10020,Rachel,34,Male,Marketing,2021-10-02,2025-03-05 15:32:28
10021,Kyle,29,,IT,2024-07-03,2025-07-09 03:22:17
10022,Jessica,30,Female,,2016-08-26,2025-06-27 07:17:55
10023,Rachel,41,Other,HR,2022-03-06,2025-02-24 09:55:17
10024,Gabriella,37,Female,HR,2015-12-08,2025-07-02 05:59:11
10025,Thomas,26,Male,Operations,2018-04-19,2025-04-29 15:08:56
10026,Craig,36,Male,Operations,2017-09-16,2025-03-25 07:26:35
10027,Ryan,21,Male,HR,2016-11-23,2025-06-22 12:59:11
10028,Cheryl,39,Female,Finance,2015-12-04,2025-01-28 00:27:15
10029,Robin,56,,IT,2021-12-17,2025-03-09 12:19:43
10030,Tammy,,Other,HR,2023-12-24,2025-03-30 11:40:11
10031,Thomas,50,Male,IT,2022-08-19,2025-06-17 07:22:13
10032,Michelle,40,Male,Operations,2020-12-13,2025-01-21 01:04:10
10033,Jorge,40,Mle,IT,2018-01-30,2025-04-19 16:45:47
10034,Linda,35,Female,HR,2018-12-10,2025-03-01 21:29:36
10035,ana,53,Male,Marketing,2017-02-13,2025-03-24 01:49:13
10036,Alexis,22,Female,Operations,2022-02-28,2025-03-27 19:34:34
10037,Jennifer,30,Other,IT,2023-07-20,2025-04-10 09:49:21
10038,Raymond,53,Male,Operations,2021-02-18,2025-04-07 05:07:14
10039,Mallory,52,Female,IT,2021-12-03,2025-06-07 20:13:34
10040,elizabeth,31,Male,HR,2017-08-01,2025-02-02 18:31:49
10041,Aaron,44,Other,Operations,2020-08-30,2025-03-03 04:20:31
10042,Tristan,56,Other,HR,2021-09-12,2025-02-22 01:15:47
10043,Mikayla,32,Male,HR,2015-11-02,2025-04-13 02:26:08
10044,John,49,Female,IT,2018-03-12,2025-03-14 06:19:58
10045,Mark,55,Male,Operations,2017-08-22,2025-05-26 04:03:58
10046,Monica,21,Male,Operations,2015-11-01,2025-03-15 08:26:18
10047,James,21,Female,Operations,2020-01-19,2025-04-22 07:29:53
10048,Ashley,57,Male,Marketing,2020-12-26,2025-06-28 18:28:40
10049,John,26,Male,hr,2017-08-22,2025-04-28 06:25:40
10050,Tammy,59,Other,hr,2019-08-13,2025-04-28 15:33:44
10051,Linda,38,Other,IT,2017-03-27,2025-05-04 11:00:32
10052,seth,36,Female,Operations,2023-06-23,2025-06-02 12:17:16
10053,Christopher,,Other,Marketing,2023-07-14,2025-02-03 06:48:37
10054,Luke,52,Female,Marketing,2023-11-26,2025-05-08 23:33:18
